Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
0,17,0.0,17,0.0,1,4.479603576660156,0.0,False
1,24,0.0,41,0.0,0,8.939917602539062,0.0,False
2,24,0.0,24,0.0,4,13.356452026367187,0.0,False
3,24,0.0,48,0.0,3,17.76861297607422,0.0,False
4,24,0.0,72,0.0,2,22.18211975097656,0.0,False
5,24,0.0,96,0.0,1,26.526248779296875,0.0,False
6,24,0.0,120,0.0,0,30.824075622558595,0.0,False
7,24,0.0,24,0.0,4,35.18334411621094,0.0,False
8,24,0.0,48,0.0,3,39.55819458007812,0.0,False
9,24,0.0,72,0.0,2,43.93860443115234,0.0,False
10,24,0.0,96,0.0,1,48.28818084716797,0.0,False
11,24,0.0,120,0.0,0,52.63981414794922,0.0,False
12,52,1.0,52,1.0,4,57.00495697021484,0.0,False
13,24,0.0,76,1.0,3,61.35572814941406,0.0,False
14,24,0.0,100,1.0,2,65.74006652832031,0.0,False
15,24,0.0,124,1.0,1,70.14437469482422,0.0,False
16,24,0.0,148,1.0,0,74.54031127929687,0.01,False
17,24,0.0,24,0.0,4,78.92287536621093,0.01,False
18,24,0.0,48,0.0,3,83.29395416259766,0.01,False
19,23,0.0,71,0.0,2,87.68125457763672,0.01,False
20,98,2.0,169,2.0,1,92.05845489501954,0.01,False
21,24,0.0,193,2.0,0,96.33001281738281,0.03,False
22,24,0.0,24,0.0,4,100.65013793945313,0.03,False
23,70,1.0,94,1.0,3,104.95531677246093,0.03,False
24,23,0.0,117,1.0,2,109.25506896972657,0.03,False
25,24,0.0,141,1.0,1,113.62861541748048,0.03,False
26,24,0.0,165,1.0,0,117.9725341796875,0.04,False
27,24,0.0,24,0.0,4,122.27229461669921,0.04,False
28,23,0.0,47,0.0,3,126.65240905761719,0.04,False
29,24,0.0,71,0.0,2,131.0548825073242,0.04,False
30,24,0.0,95,0.0,1,135.44403991699218,0.04,False
31,24,0.0,119,0.0,0,139.77378631591796,0.04,False
32,24,0.0,24,0.0,4,144.09283935546875,0.04,False
33,24,0.0,48,0.0,3,148.39616851806642,0.04,False
34,51,1.0,99,1.0,2,152.77469116210938,0.04,False
35,24,0.0,123,1.0,1,157.12425689697267,0.04,False
36,24,0.0,147,1.0,0,161.46101867675782,0.05,False
37,24,0.0,24,0.0,4,165.80930114746093,0.05,False
38,23,0.0,47,0.0,3,170.09665588378905,0.05,False
39,24,0.0,71,0.0,2,174.40690704345704,0.05,False
40,23,0.0,94,0.0,1,178.77643157958985,0.05,False
41,98,2.0,192,2.0,0,183.11549865722657,0.07,False
42,24,0.0,24,0.0,4,187.49501556396484,0.07,False
