Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
0,15,0.0,15,0.0,0,5.0250325202941895,0.0,False
1,24,0.0,24,0.0,4,5.024643659591675,0.0,False
2,24,0.0,48,0.0,3,5.024164358774821,0.0,False
3,70,1.0,118,1.0,2,5.022647857666016,0.0,False
4,24,0.0,142,1.0,1,5.02109661102295,0.0,False
5,24,0.0,166,1.0,0,5.019388596216838,0.5,False
6,24,0.0,24,0.0,4,5.016941411154611,0.5,False
7,101,2.0,125,2.0,3,4.994226455688477,0.5,False
8,24,0.0,149,2.0,2,4.974746863047282,0.5,False
9,24,0.0,173,2.0,1,4.9576764583587645,0.5,False
10,24,0.0,197,2.0,0,4.943345286629417,1.0,False
11,24,0.0,24,0.0,4,4.934840083122253,1.0,False
12,23,0.0,47,0.0,3,4.92640260549692,1.0,False
13,24,0.0,71,0.0,2,4.914885827473232,1.0,False
14,24,0.0,95,0.0,1,4.906971963246663,1.0,False
15,24,0.0,119,0.0,0,4.900560408830643,0.75,False
16,24,0.0,24,0.0,4,4.895927401149974,0.75,False
17,70,1.0,94,1.0,3,4.89414628346761,0.75,False
18,23,0.0,117,1.0,2,4.889815656762374,0.75,False
19,24,0.0,141,1.0,1,4.884952449798584,0.75,False
20,24,0.0,165,1.0,0,4.879792122613816,0.8,False
21,24,0.0,24,0.0,4,4.875182606957176,0.8,False
22,98,2.0,122,2.0,3,4.87249291461447,0.8,False
23,24,0.0,146,2.0,2,4.869476079940796,0.8,False
24,71,1.0,217,3.0,1,4.865061225891114,0.8,False
25,24,0.0,241,3.0,0,4.863090570156391,1.1666666666666667,False
26,52,1.0,52,1.0,4,4.862483254185429,1.1666666666666667,False
27,70,1.0,122,2.0,3,4.860915984426226,1.1666666666666667,False
28,52,1.0,174,3.0,2,4.860632337372879,1.1666666666666667,False
29,23,0.0,197,3.0,1,4.860196797053019,1.1666666666666667,False
30,75,1.0,272,4.0,0,4.860392370531636,1.5714285714285714,False
31,52,1.0,52,1.0,4,4.859470263123512,1.5714285714285714,False
32,24,0.0,76,1.0,3,4.857803590369947,1.5714285714285714,False
33,70,1.0,146,2.0,2,4.856953298344331,1.5714285714285714,False
34,24,0.0,170,2.0,1,4.855983121054513,1.5714285714285714,False
