Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
0,1,0.0,1,0.0,5,0.0004258042201399803,0.0
1,22,0.0,23,0.0,4,0.0008516084402799606,0.0
2,51,1.0,74,1.0,3,0.0012774126604199409,0.01
3,24,0.0,98,1.0,2,0.0017032168805599212,0.01
4,24,0.0,122,1.0,1,0.0021290211006999016,0.01
5,24,0.0,146,1.0,0,0.0025548253208398817,0.01
6,1,0.0,1,0.0,5,0.0029806295409798623,0.01
7,22,0.0,23,0.0,4,0.0034064337611198424,0.01
8,24,0.0,47,0.0,3,0.003832237981259823,0.01
9,24,0.0,71,0.0,2,0.004258042201399803,0.01
10,23,0.0,94,0.0,1,0.004683846421539783,0.01
11,72,1.0,166,1.0,0,0.0051096506416797634,0.02
12,1,0.0,1,0.0,5,0.0055354548618197445,0.02
13,22,0.0,23,0.0,4,0.005961259081959725,0.02
14,24,0.0,47,0.0,3,0.006387063302099705,0.02
15,24,0.0,71,0.0,2,0.006812867522239685,0.02
16,23,0.0,94,0.0,1,0.007238671742379665,0.02
17,99,2.0,193,2.0,0,0.007664475962519646,0.04
18,1,0.0,1,0.0,5,0.008090280182659625,0.04
19,22,0.0,23,0.0,4,0.008516084402799606,0.04
20,24,0.0,47,0.0,3,0.008941888622939587,0.04
21,24,0.0,71,0.0,2,0.009367692843079567,0.04
22,23,0.0,94,0.0,1,0.009793497063219548,0.04
23,150,3.0,244,3.0,0,0.010219301283359527,0.07
24,1,0.0,1,0.0,5,0.010645105503499508,0.07
25,22,0.0,23,0.0,4,0.011070909723639489,0.07
26,24,0.0,47,0.0,3,0.011496713943779468,0.07
27,23,0.0,70,0.0,2,0.01192251816391945,0.07
28,24,0.0,94,0.0,1,0.012348322384059428,0.07
29,24,0.0,118,0.0,0,0.01277412660419941,0.07
30,1,0.0,1,0.0,5,0.01319993082433939,0.07
31,22,0.0,23,0.0,4,0.01362573504447937,0.07
32,53,1.0,76,1.0,3,0.01405153926461935,0.08
33,101,2.0,177,3.0,2,0.01447734348475933,0.1
34,24,0.0,201,3.0,1,0.014903147704899311,0.1
35,24,0.0,225,3.0,0,0.015328951925039292,0.1
36,1,0.0,1,0.0,5,0.015754756145179273,0.1
37,22,0.0,23,0.0,4,0.01618056036531925,0.1
38,24,0.0,47,0.0,3,0.01660636458545923,0.1
39,24,0.0,71,0.0,2,0.017032168805599213,0.1
40,24,0.0,95,0.0,1,0.017457973025739194,0.1
41,52,1.0,147,1.0,0,0.017883777245879175,0.11
42,1,0.0,1,0.0,5,0.018309581466019152,0.11
43,22,0.0,23,0.0,4,0.018735385686159133,0.11
44,23,0.0,46,0.0,3,0.019161189906299114,0.11
45,24,0.0,70,0.0,2,0.019586994126439095,0.11
46,24,0.0,94,0.0,1,0.020012798346579076,0.11
47,23,0.0,117,0.0,0,0.020438602566719054,0.11
48,1,0.0,1,0.0,5,0.020864406786859035,0.11
49,50,1.0,51,1.0,4,0.021290211006999016,0.12
50,24,0.0,75,1.0,3,0.021716015227138997,0.12
51,24,0.0,99,1.0,2,0.022141819447278978,0.12
52,24,0.0,123,1.0,1,0.022567623667418955,0.12
53,24,0.0,147,1.0,0,0.022993427887558936,0.12
54,1,0.0,1,0.0,5,0.023419232107698917,0.12
55,22,0.0,23,0.0,4,0.0238450363278389,0.12
56,23,0.0,46,0.0,3,0.02427084054797888,0.12
57,24,0.0,70,0.0,2,0.024696644768118857,0.12
58,24,0.0,94,0.0,1,0.025122448988258838,0.12
59,23,0.0,117,0.0,0,0.02554825320839882,0.12
60,1,0.0,1,0.0,5,0.0259740574285388,0.12
61,22,0.0,23,0.0,4,0.02639986164867878,0.12
62,23,0.0,46,0.0,3,0.02682566586881876,0.12
63,73,1.0,119,1.0,2,0.02725147008895874,0.13
