Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
0,60,1.0,60,1.0,1,0.0005791658535599708,0.0,False
1,24,0.0,84,1.0,0,0.0009328791871666908,0.01,False
2,52,1.0,52,1.0,4,0.0014270691946148871,0.01,False
3,24,0.0,76,1.0,3,0.0020909707620739935,0.01,False
4,23,0.0,99,1.0,2,0.003032527156174183,0.01,False
5,24,0.0,123,1.0,1,0.004103457070887089,0.01,False
6,23,0.0,146,1.0,0,0.0050380252674222,0.02,False
7,52,1.0,52,1.0,4,0.005687508918344975,0.02,False
8,24,0.0,76,1.0,3,0.006335530020296573,0.02,False
9,24,0.0,100,1.0,2,0.00702392403036356,0.02,False
10,24,0.0,124,1.0,1,0.007710042931139469,0.02,False
11,24,0.0,148,1.0,0,0.008310524858534335,0.03,False
12,24,0.0,24,0.0,4,0.00883644688874483,0.03,False
13,23,0.0,47,0.0,3,0.009339927211403847,0.03,False
14,24,0.0,71,0.0,2,0.009950595498085022,0.03,False
15,24,0.0,95,0.0,1,0.010659898072481156,0.03,False
16,52,1.0,147,1.0,0,0.011330321356654167,0.04,False
17,52,1.0,52,1.0,4,0.011808333285152912,0.04,False
18,72,1.0,124,2.0,3,0.012411830499768257,0.04,False
19,24,0.0,148,2.0,2,0.013085003197193145,0.04,False
20,24,0.0,172,2.0,1,0.013807559087872505,0.04,False
21,24,0.0,196,2.0,0,0.014488275423645973,0.06,False
22,24,0.0,24,0.0,4,0.015194490849971772,0.06,False
23,24,0.0,48,0.0,3,0.015926685631275177,0.06,False
24,99,2.0,147,2.0,2,0.0166802766174078,0.06,False
25,75,1.0,222,3.0,1,0.017312381267547607,0.06,False
26,24,0.0,246,3.0,0,0.017946475818753242,0.09,False
27,24,0.0,24,0.0,4,0.018608058616518975,0.09,False
28,24,0.0,48,0.0,3,0.019296486154198645,0.09,False
29,24,0.0,72,0.0,2,0.019956116527318955,0.09,False
30,24,0.0,96,0.0,1,0.020694580376148224,0.09,False
31,24,0.0,120,0.0,0,0.021502074524760245,0.09,False
32,24,0.0,24,0.0,4,0.02231318600475788,0.09,False
33,24,0.0,48,0.0,3,0.02309619963169098,0.09,False
34,24,0.0,72,0.0,2,0.023827244713902473,0.09,False
35,24,0.0,96,0.0,1,0.024421702921390533,0.09,False
36,24,0.0,120,0.0,0,0.02492674708366394,0.09,False
37,24,0.0,24,0.0,4,0.02536535933613777,0.09,False
38,72,1.0,96,1.0,3,0.02575064919888973,0.09,False
39,23,0.0,119,1.0,2,0.026129220202565192,0.09,False
40,24,0.0,143,1.0,1,0.026606293581426143,0.09,False
41,24,0.0,167,1.0,0,0.027197890169918536,0.1,False
42,24,0.0,24,0.0,4,0.02790216337889433,0.1,False
43,24,0.0,48,0.0,3,0.028620067872107028,0.1,False
44,24,0.0,72,0.0,2,0.029397120140492915,0.1,False
45,72,1.0,144,1.0,1,0.029747356437146665,0.1,False
46,24,0.0,168,1.0,0,0.030173171684145926,0.11,False
47,24,0.0,24,0.0,4,0.030713397562503814,0.11,False
48,53,1.0,77,1.0,3,0.03127625733613968,0.11,False
49,24,0.0,101,1.0,2,0.03189165849238634,0.11,False
50,24,0.0,125,1.0,1,0.03254346091300249,0.11,False
51,24,0.0,149,1.0,0,0.03315248567610979,0.12,False
52,24,0.0,24,0.0,4,0.033819768615067004,0.12,False
53,99,2.0,123,2.0,3,0.03418921150267124,0.12,False
54,72,1.0,195,3.0,2,0.034605763703584674,0.12,False
55,24,0.0,219,3.0,1,0.03505807235836983,0.12,False
56,24,0.0,243,3.0,0,0.03557003747671843,0.15,False
57,24,0.0,24,0.0,4,0.03612892962992191,0.15,False
58,23,0.0,47,0.0,3,0.03673618718981743,0.15,False
59,23,0.0,70,0.0,2,0.03734504919499159,0.15,False
60,24,0.0,94,0.0,1,0.03789605259895325,0.15,False
61,24,0.0,118,0.0,0,0.038421523235738275,0.15,False
62,24,0.0,24,0.0,4,0.03894596699625254,0.15,False
63,24,0.0,48,0.0,3,0.03949508383870125,0.15,False
64,52,1.0,100,1.0,2,0.04009929064661264,0.15,False
65,24,0.0,124,1.0,1,0.04071306627243757,0.15,False
66,24,0.0,148,1.0,0,0.04133012741804123,0.16,False
67,24,0.0,24,0.0,4,0.041949373036623,0.16,False
68,23,0.0,47,0.0,3,0.04256413027644158,0.16,False
69,73,1.0,120,1.0,2,0.043101495392620565,0.16,False
70,23,0.0,143,1.0,1,0.043605909049510956,0.16,False
71,24,0.0,167,1.0,0,0.0440972762927413,0.17,False
