Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
0,70,1.0,70,1.0,4,0.0004241066798567772,0.01
1,24,0.0,94,1.0,3,0.0008482133597135544,0.01
2,24,0.0,118,1.0,2,0.0012723200395703316,0.01
3,23,0.0,141,1.0,1,0.0016964267194271088,0.01
4,23,0.0,164,1.0,0,0.002120533399283886,0.01
5,24,0.0,24,0.0,4,0.002544640079140663,0.01
6,24,0.0,48,0.0,3,0.0029687467589974404,0.01
7,24,0.0,72,0.0,2,0.0033928534388542177,0.01
8,70,1.0,142,1.0,1,0.003816960118710995,0.02
9,24,0.0,166,1.0,0,0.004241066798567772,0.02
10,24,0.0,24,0.0,4,0.004665173478424549,0.02
11,52,1.0,76,1.0,3,0.005089280158281326,0.03
12,24,0.0,100,1.0,2,0.0055133868381381035,0.03
13,24,0.0,124,1.0,1,0.005937493517994881,0.03
14,24,0.0,148,1.0,0,0.006361600197851658,0.03
15,24,0.0,24,0.0,4,0.006785706877708435,0.03
16,24,0.0,48,0.0,3,0.0072098135575652126,0.03
17,24,0.0,72,0.0,2,0.00763392023742199,0.03
18,24,0.0,96,0.0,1,0.008058026917278766,0.03
19,23,0.0,119,0.0,0,0.008482133597135543,0.03
20,70,1.0,70,1.0,4,0.00890624027699232,0.04
21,24,0.0,94,1.0,3,0.009330346956849098,0.04
22,24,0.0,118,1.0,2,0.009754453636705875,0.04
23,23,0.0,141,1.0,1,0.010178560316562653,0.04
24,23,0.0,164,1.0,0,0.01060266699641943,0.04
25,99,2.0,99,2.0,4,0.011026773676276207,0.06
26,72,1.0,171,3.0,3,0.011450880356132984,0.07
27,24,0.0,195,3.0,2,0.011874987035989762,0.07
28,24,0.0,219,3.0,1,0.012299093715846539,0.07
29,23,0.0,242,3.0,0,0.012723200395703316,0.07
30,24,0.0,24,0.0,4,0.013147307075560093,0.07
31,24,0.0,48,0.0,3,0.01357141375541687,0.07
32,23,0.0,71,0.0,2,0.013995520435273648,0.07
33,73,1.0,144,1.0,1,0.014419627115130425,0.08
34,24,0.0,168,1.0,0,0.014843733794987202,0.08
35,24,0.0,24,0.0,4,0.01526784047484398,0.08
36,52,1.0,76,1.0,3,0.015691947154700757,0.09
37,52,1.0,128,2.0,2,0.016116053834557532,0.1
38,24,0.0,152,2.0,1,0.01654016051441431,0.1
39,24,0.0,176,2.0,0,0.016964267194271087,0.1
40,24,0.0,24,0.0,4,0.017388373874127866,0.1
41,70,1.0,94,1.0,3,0.01781248055398464,0.11
42,24,0.0,118,1.0,2,0.01823658723384142,0.11
43,24,0.0,142,1.0,1,0.018660693913698196,0.11
44,24,0.0,166,1.0,0,0.019084800593554975,0.11
45,24,0.0,24,0.0,4,0.01950890727341175,0.11
46,23,0.0,47,0.0,3,0.01993301395326853,0.11
47,24,0.0,71,0.0,2,0.020357120633125305,0.11
48,24,0.0,95,0.0,1,0.020781227312982084,0.11
49,23,0.0,118,0.0,0,0.02120533399283886,0.11
50,24,0.0,24,0.0,4,0.021629440672695635,0.11
51,24,0.0,48,0.0,3,0.022053547352552414,0.11
52,24,0.0,72,0.0,2,0.02247765403240919,0.11
53,24,0.0,96,0.0,1,0.02290176071226597,0.11
54,23,0.0,119,0.0,0,0.023325867392122744,0.11
55,24,0.0,24,0.0,4,0.023749974071979523,0.11
56,120,2.0,144,2.0,3,0.0241740807518363,0.13
57,24,0.0,168,2.0,2,0.024598187431693078,0.13
58,53,1.0,221,3.0,1,0.025022294111549853,0.14
59,52,1.0,273,4.0,0,0.025446400791406632,0.15
60,24,0.0,24,0.0,4,0.025870507471263408,0.15
61,23,0.0,47,0.0,3,0.026294614151120187,0.15
62,24,0.0,71,0.0,2,0.026718720830976962,0.15
63,24,0.0,95,0.0,1,0.02714282751083374,0.15
64,24,0.0,119,0.0,0,0.027566934190690517,0.15
65,24,0.0,24,0.0,4,0.027991040870547296,0.15
66,24,0.0,48,0.0,3,0.02841514755040407,0.15
67,51,1.0,99,1.0,2,0.02883925423026085,0.16
68,24,0.0,123,1.0,1,0.029263360910117626,0.16
69,24,0.0,147,1.0,0,0.029687467589974405,0.16
70,52,1.0,52,1.0,4,0.03011157426983118,0.17
71,53,1.0,105,2.0,3,0.03053568094968796,0.18
72,24,0.0,129,2.0,2,0.030959787629544735,0.18
73,24,0.0,153,2.0,1,0.031383894309401514,0.18
74,102,2.0,255,4.0,0,0.03180800098925829,0.2
75,24,0.0,24,0.0,4,0.032232107669115065,0.2
76,23,0.0,47,0.0,3,0.03265621434897184,0.2
77,24,0.0,71,0.0,2,0.03308032102882862,0.2
78,24,0.0,95,0.0,1,0.0335044277086854,0.2
79,23,0.0,118,0.0,0,0.033928534388542174,0.2
80,24,0.0,24,0.0,4,0.03435264106839895,0.2
81,24,0.0,48,0.0,3,0.03477674774825573,0.2
82,52,1.0,100,1.0,2,0.03520085442811251,0.21
83,70,1.0,170,2.0,1,0.03562496110796928,0.22
84,23,0.0,193,2.0,0,0.03604906778782606,0.22
85,24,0.0,24,0.0,4,0.03647317446768284,0.22
86,70,1.0,94,1.0,3,0.036897281147539616,0.23
87,24,0.0,118,1.0,2,0.03732138782739639,0.23
88,24,0.0,142,1.0,1,0.03774549450725317,0.23
89,24,0.0,166,1.0,0,0.03816960118710995,0.23
90,24,0.0,24,0.0,4,0.038593707866966726,0.23
91,24,0.0,48,0.0,3,0.0390178145468235,0.23
92,24,0.0,72,0.0,2,0.03944192122668028,0.23
93,24,0.0,96,0.0,1,0.03986602790653706,0.23
94,24,0.0,120,0.0,0,0.040290134586393835,0.23
95,24,0.0,24,0.0,4,0.04071424126625061,0.23
96,24,0.0,48,0.0,3,0.041138347946107386,0.23
97,23,0.0,71,0.0,2,0.04156245462596417,0.23
98,24,0.0,95,0.0,1,0.041986561305820944,0.23
99,24,0.0,119,0.0,0,0.04241066798567772,0.23
100,24,0.0,24,0.0,4,0.04241066798567772,0.22
101,24,0.0,48,0.0,3,0.04241066798567772,0.22
102,70,1.0,118,1.0,2,0.04241066798567772,0.23
103,23,0.0,141,1.0,1,0.04241066798567772,0.23
104,24,0.0,165,1.0,0,0.04241066798567772,0.23
105,24,0.0,24,0.0,4,0.04241066798567772,0.23
106,23,0.0,47,0.0,3,0.04241066798567772,0.23
107,24,0.0,71,0.0,2,0.04241066798567772,0.23
108,51,1.0,122,1.0,1,0.04241066798567772,0.23
